,Unnamed: 0.1,Unnamed: 0,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1930,1943,31603,2021-10-04,16:05,MANHATTAN,10172.0,40.7553,-73.97535,"40.7553, -73.97535",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4464253,Bike,Taxi,,,
1931,1944,31619,2021-10-02,22:09,BRONX,10463.0,40.87391,-73.909164,"40.87391, -73.909164",1.0,0.0,0,0,Unsafe Lane Changing,Unspecified,,,,4464834,Sedan,E-Bike,,,
1932,1945,31634,2021-10-04,19:55,QUEENS,11412.0,40.704006,-73.7668,"40.704006, -73.7668",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4464125,E-Bike,Sedan,,,
1933,1946,31646,2021-10-04,17:20,QUEENS,11368.0,40.748764,-73.86311,"40.748764, -73.86311",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4464228,Sedan,Bike,,,
1934,1947,31675,2021-10-04,17:00,BROOKLYN,11201.0,40.696033,-73.984535,"40.696033, -73.984535",0.0,0.0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4464732,Bike,,,,
1935,1948,31693,2021-10-04,0:00,QUEENS,11693.0,40.60702,-73.81943,"40.60702, -73.81943",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4464078,Bike,,,,
1936,1949,31695,2021-10-04,12:30,QUEENS,11377.0,40.752975,-73.91024,"40.752975, -73.91024",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4464573,Bike,,,,
1937,1950,31710,2021-10-04,9:36,MANHATTAN,10021.0,40.76399,-73.958786,"40.76399, -73.958786",0.0,0.0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4464205,Pick-up Truck,E-Bike,,,
1938,1951,31713,2021-09-27,19:20,QUEENS,11103.0,40.758972,-73.91901,"40.758972, -73.91901",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4464630,E-Bike,,,,
1939,1952,31719,2021-10-04,16:27,MANHATTAN,10027.0,40.810764,-73.9526,"40.810764, -73.9526",0.0,0.0,0,0,Unspecified,Unspecified,,,,4464471,Sedan,E-Bike,,,
1940,1953,31746,2021-10-04,4:00,QUEENS,11368.0,40.7456,-73.868095,"40.7456, -73.868095",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4463951,E-Bike,,,,
1941,1954,31750,2021-10-04,16:45,BRONX,10455.0,40.814877,-73.91824,"40.814877, -73.91824",1.0,0.0,0,0,,,,,,4464217,E-Bike,,,,
1942,1955,31769,2021-10-04,17:20,STATEN ISLAND,10310.0,40.63416,-74.12194,"40.63416, -74.12194",2.0,0.0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4464421,Station Wagon/Sport Utility Vehicle,Bike,,,
1943,1956,31782,2021-12-10,17:40,BROOKLYN,11217.0,40.67645,-73.97411,"40.67645, -73.97411",6.0,0.0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4486317,Sedan,Sedan,Sedan,Sedan,Bike
1944,1957,31789,2021-12-11,10:18,BROOKLYN,11221.0,40.692356,-73.94282,"40.692356, -73.94282",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4485665,Sedan,Bike,,,
1945,1958,31849,2021-06-04,15:03,BROOKLYN,11212.0,40.657536,-73.902756,"40.657536, -73.902756",1.0,0.0,0,0,Unspecified,Unspecified,,,,4424579,Van,E-Bike,,,
1946,1959,31869,2021-06-03,19:00,BROOKLYN,11238.0,40.67354,-73.95695,"40.67354, -73.95695",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4424598,Sedan,Bike,,,
1947,1960,31885,2021-06-05,18:30,BROOKLYN,11219.0,40.625378,-74.00215,"40.625378, -74.00215",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4423667,Sedan,Bike,,,
1948,1961,31911,2021-06-05,22:05,QUEENS,11354.0,40.75814,-73.83517,"40.75814, -73.83517",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4423728,Station Wagon/Sport Utility Vehicle,Bike,,,
1949,1962,31930,2021-06-05,18:15,BRONX,10451.0,40.817093,-73.92166,"40.817093, -73.92166",0.0,0.0,0,0,Unspecified,Unspecified,,,,4424207,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1950,1963,31946,2021-06-05,1:26,MANHATTAN,10065.0,40.75991,-73.95882,"40.75991, -73.95882",1.0,0.0,1,0,Driver Inexperience,,,,,4424175,Bike,,,,
1951,1964,31965,2021-06-05,7:57,QUEENS,11368.0,40.74593,-73.8563,"40.74593, -73.8563",1.0,0.0,1,0,Unspecified,Unspecified,,,,4424034,Sedan,Bike,,,
1952,1965,31966,2021-05-30,14:15,MANHATTAN,10029.0,40.793552,-73.945335,"40.793552, -73.945335",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4424698,Sedan,Bike,,,
1953,1966,31968,2021-06-05,12:43,BROOKLYN,11206.0,40.703854,-73.95128,"40.703854, -73.95128",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4424164,Sedan,Bike,,,
1954,1967,31976,2021-06-05,12:10,QUEENS,11433.0,40.698387,-73.774895,"40.698387, -73.774895",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4424487,Sedan,Bike,,,
1955,1968,31981,2021-06-05,19:00,BROOKLYN,11214.0,40.601948,-73.99382,"40.601948, -73.99382",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4423693,Bike,,,,
1956,1969,32001,2021-06-05,18:55,MANHATTAN,10030.0,40.8165,-73.946556,"40.8165, -73.946556",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4424216,Sedan,Bike,,,
1957,1970,32007,2021-06-05,12:05,BROOKLYN,11201.0,40.691895,-73.97807,"40.691895, -73.97807",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4423621,Sedan,Bike,,,
1958,1971,32045,2021-06-02,21:26,BROOKLYN,11249.0,40.717834,-73.95773,"40.717834, -73.95773",1.0,0.0,1,0,View Obstructed/Limited,Unspecified,,,,4424543,Pick-up Truck,Bike,,,
1959,1972,32047,2021-06-05,10:42,MANHATTAN,10002.0,40.715553,-73.98976,"40.715553, -73.98976",1.0,0.0,1,0,Turning Improperly,Traffic Control Disregarded,,,,4424047,Sedan,Bike,,,
1960,1973,32096,2021-06-05,16:05,QUEENS,11101.0,40.74886,-73.93755,"40.74886, -73.93755",1.0,0.0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4423682,Taxi,E-Bike,,,
1961,1974,32102,2021-06-05,16:48,MANHATTAN,10003.0,40.728027,-73.98631,"40.728027, -73.98631",1.0,0.0,1,0,Passenger Distraction,Passing Too Closely,,,,4423849,Taxi,Bike,,,
1962,1975,32127,2021-06-02,1:26,QUEENS,11373.0,40.74374,-73.88459,"40.74374, -73.88459",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4424506,Sedan,Bike,,,
1963,1976,32153,2021-06-04,21:13,BROOKLYN,11249.0,40.721733,-73.95806,"40.721733, -73.95806",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4424544,Sedan,Bike,,,
1964,1977,32160,2021-06-05,12:35,MANHATTAN,10075.0,40.77139,-73.95044,"40.77139, -73.95044",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4423935,Sedan,Bike,,,
1965,1978,32161,2021-05-21,8:07,MANHATTAN,10029.0,40.786175,-73.9457,"40.786175, -73.9457",1.0,0.0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4424722,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1966,1979,32197,2021-06-05,19:55,QUEENS,11372.0,40.75334,-73.888626,"40.75334, -73.888626",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4424239,E-Bike,,,,
1967,1980,32218,2021-06-05,19:05,BROOKLYN,11203.0,40.659718,-73.94534,"40.659718, -73.94534",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4423654,E-Bike,,,,
1968,1981,32231,2021-06-05,16:10,MANHATTAN,10036.0,40.7603,-73.99499,"40.7603, -73.99499",1.0,0.0,1,0,Driver Inexperience,Unspecified,,,,4424504,Sedan,E-Bike,,,
1969,1982,32264,2021-10-11,7:21,QUEENS,11101.0,40.74706,-73.929344,"40.74706, -73.929344",0.0,1.0,0,0,Unsafe Speed,Unspecified,,,,4466536,Pick-up Truck,E-Bike,,,
1970,1983,32311,2021-12-11,16:55,BROOKLYN,11201.0,40.687992,-73.98962,"40.687992, -73.98962",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4485838,E-Bike,Station Wagon/Sport Utility Vehicle,,,
1971,1984,32340,2021-10-05,7:20,MANHATTAN,10010.0,40.73722,-73.9814,"40.73722, -73.9814",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4464329,Sedan,E-Bike,,,
1972,1985,32369,2021-10-05,20:50,MANHATTAN,10036.0,40.76224,-73.99186,"40.76224, -73.99186",1.0,0.0,1,0,Unspecified,Unspecified,,,,4464875,Taxi,Bike,,,
1973,1986,32370,2021-10-05,23:14,MANHATTAN,10128.0,40.78069,-73.9466,"40.78069, -73.9466",1.0,0.0,1,0,Alcohol Involvement,Unspecified,,,,4464562,Station Wagon/Sport Utility Vehicle,Bike,,,
1974,1987,32406,2021-10-05,20:00,BROOKLYN,11237.0,40.710667,-73.93361,"40.710667, -73.93361",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4464886,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1975,1988,32412,2021-10-05,18:41,BROOKLYN,11210.0,40.629055,-73.94833,"40.629055, -73.94833",1.0,0.0,1,0,Unspecified,Unspecified,,,,4464575,Pick-up Truck,Bike,,,
1976,1989,32424,2021-10-05,10:00,BRONX,10459.0,40.821,-73.8969,"40.821, -73.8969",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4464554,Station Wagon/Sport Utility Vehicle,Bike,,,
1977,1990,32428,2021-10-05,8:15,QUEENS,11368.0,40.752056,-73.85421,"40.752056, -73.85421",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4464553,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1978,1991,32430,2021-10-05,20:50,BROOKLYN,11236.0,40.642113,-73.90307,"40.642113, -73.90307",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4464513,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1979,1992,32437,2021-10-05,0:00,BRONX,10451.0,40.8133,-73.930405,"40.8133, -73.930405",1.0,0.0,1,0,Unspecified,Unspecified,,,,4464589,Sedan,Bike,,,
1980,1993,32444,2021-10-05,8:35,MANHATTAN,10016.0,40.74513,-73.98696,"40.74513, -73.98696",0.0,0.0,0,0,Following Too Closely,Unspecified,,,,4464333,Taxi,Bike,,,
1981,1994,32445,2021-10-05,9:30,BRONX,10454.0,40.80777,-73.9239,"40.80777, -73.9239",1.0,0.0,0,0,Turning Improperly,,,,,4464590,E-Bike,,,,
1982,1995,32462,2021-10-05,14:27,QUEENS,11101.0,40.75203,-73.92915,"40.75203, -73.92915",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4464581,Sedan,E-Bike,,,
1983,1996,32469,2021-10-05,17:30,STATEN ISLAND,10314.0,40.597095,-74.18205,"40.597095, -74.18205",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4464645,Station Wagon/Sport Utility Vehicle,Bike,,,
1984,1997,32494,2021-06-06,15:15,QUEENS,11368.0,40.739983,-73.8652,"40.739983, -73.8652",1.0,0.0,0,0,Traffic Control Disregarded,,,,,4424048,E-Bike,,,,
1985,1998,32501,2021-05-21,22:45,MANHATTAN,10012.0,40.724136,-73.992615,"40.724136, -73.992615",0.0,0.0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4424901,Taxi,E-Bike,,,
1986,1999,32506,2021-06-06,19:00,BROOKLYN,11217.0,40.687943,-73.98141,"40.687943, -73.98141",1.0,0.0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4424037,Bus,E-Bike,,,
1987,2000,32521,2021-06-02,13:40,BROOKLYN,11233.0,40.67887,-73.92165,"40.67887, -73.92165",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4424902,Sedan,E-Bike,,,
1988,2001,32555,2021-06-06,0:15,MANHATTAN,10036.0,40.753788,-73.981606,"40.753788, -73.981606",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,,,,4423784,Sedan,E-Bike,,,
1989,2002,32564,2021-06-04,15:05,QUEENS,11106.0,40.758274,-73.93336,"40.758274, -73.93336",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4424804,Sedan,E-Bike,,,
1990,2003,32601,2021-06-06,20:30,BROOKLYN,11221.0,40.692,-73.92646,"40.692, -73.92646",0.0,0.0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4424510,E-Bike,Sedan,,,
1991,2004,32605,2021-06-06,19:50,QUEENS,11429.0,40.70765,-73.750084,"40.70765, -73.750084",0.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4424234,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1992,2005,32609,2021-06-06,16:20,BRONX,10475.0,40.86932,-73.828255,"40.86932, -73.828255",1.0,0.0,1,0,Unspecified,Unspecified,,,,4424233,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1993,2006,32614,2021-06-05,14:15,MANHATTAN,10014.0,40.73337,-74.00258,"40.73337, -74.00258",0.0,0.0,0,0,Passenger Distraction,Passing Too Closely,,,,4424824,PK,Bike,,,
1994,2007,32631,2021-06-06,13:59,BROOKLYN,11207.0,40.669792,-73.8924,"40.669792, -73.8924",0.0,0.0,0,0,Unspecified,Unspecified,,,,4424401,Sedan,Bike,,,
1995,2008,32676,2021-05-25,14:00,MANHATTAN,10001.0,40.751537,-73.991905,"40.751537, -73.991905",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4424777,Bike,,,,
1996,2009,32701,2021-06-06,17:27,BROOKLYN,11221.0,40.686745,-73.96553,"40.686745, -73.96553",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4424001,Station Wagon/Sport Utility Vehicle,Bike,,,
1997,2010,32707,2021-06-06,19:20,BROOKLYN,11237.0,40.69499,-73.9073,"40.69499, -73.9073",0.0,0.0,0,0,Unspecified,Unspecified,,,,4424150,Sedan,E-Bike,,,
1998,2011,32721,2021-06-06,0:15,MANHATTAN,10032.0,40.83516,-73.94561,"40.83516, -73.94561",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4424097,E-Scooter,Bike,,,
1999,2012,32745,2021-05-24,17:30,BROOKLYN,11226.0,40.650887,-73.96466,"40.650887, -73.96466",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4424906,Sedan,Bike,,,
2000,2014,32768,2021-06-02,16:05,QUEENS,11385.0,40.712864,-73.90531,"40.712864, -73.90531",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4424851,Sedan,Bike,,,
2001,2015,32776,2021-06-05,17:00,BROOKLYN,11238.0,40.680237,-73.96425,"40.680237, -73.96425",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4424915,Sedan,Bike,,,
2002,2016,32788,2021-06-06,16:57,BROOKLYN,11205.0,40.688553,-73.962845,"40.688553, -73.962845",1.0,0.0,1,0,View Obstructed/Limited,Unspecified,,,,4424088,Station Wagon/Sport Utility Vehicle,Bike,,,
2003,2017,32856,2021-10-01,16:50,QUEENS,11103.0,40.753677,-73.914474,"40.753677, -73.914474",1.0,0.0,0,0,Following Too Closely,Unspecified,,,,4464898,E-Scooter,E-Bike,,,
2004,2018,32889,2021-10-05,10:42,MANHATTAN,10016.0,40.74668,-73.9745,"40.74668, -73.9745",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4464410,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2005,2019,32903,2021-09-24,13:45,BROOKLYN,11233.0,40.676598,-73.93039,"40.676598, -73.93039",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4465070,Bike,Sedan,,,
2006,2020,32907,2021-10-05,17:30,MANHATTAN,10017.0,40.755356,-73.977425,"40.755356, -73.977425",1.0,0.0,1,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4464624,Sedan,E-Bike,,,
2007,2021,32908,2021-10-05,19:00,QUEENS,11369.0,40.76052,-73.87379,"40.76052, -73.87379",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4464748,Sedan,E-Bike,,,
2008,2022,32917,2021-10-05,12:30,QUEENS,11368.0,40.747066,-73.8569,"40.747066, -73.8569",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4464540,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2009,2023,32923,2021-12-10,18:00,BROOKLYN,11207.0,40.66278,-73.88086,"40.66278, -73.88086",2.0,0.0,1,0,Other Vehicular,Other Vehicular,,,,4486004,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2010,2024,33045,2021-12-30,18:02,BRONX,10472.0,40.832897,-73.862274,"40.832897, -73.862274",1.0,0.0,0,0,Unspecified,Unspecified,,,,4490870,E-Bike,,,,
2011,2025,33069,2021-12-30,15:45,QUEENS,11414.0,40.660847,-73.8403,"40.660847, -73.8403",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490868,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2012,2026,33079,2021-12-29,12:29,QUEENS,11106.0,40.766064,-73.93089,"40.766064, -73.93089",0.0,0.0,0,0,Backing Unsafely,Unspecified,,,,4490459,Ambulance,Bike,,,
2013,2027,33081,2021-12-31,17:57,QUEENS,11366.0,40.736073,-73.77356,"40.736073, -73.77356",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491005,Sedan,Bike,,,
2014,2028,33084,2021-12-30,11:30,BROOKLYN,11232.0,40.654953,-74.00703,"40.654953, -74.00703",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4490716,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2015,2029,33086,2021-12-31,0:00,BROOKLYN,11211.0,40.708786,-73.954445,"40.708786, -73.954445",0.0,0.0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4491507,Sedan,E-Bike,Sedan,,
2016,2030,33098,2021-12-17,8:45,BROOKLYN,11238.0,40.677513,-73.95913,"40.677513, -73.95913",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491494,Bike,Sedan,,,
2017,2031,33108,2021-12-28,15:24,BROOKLYN,11226.0,40.647995,-73.952774,"40.647995, -73.952774",1.0,0.0,1,0,Unspecified,Unspecified,,,,4491338,Station Wagon/Sport Utility Vehicle,Bike,,,
2018,2032,33119,2021-12-31,15:10,MANHATTAN,10025.0,40.795956,-73.97083,"40.795956, -73.97083",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491143,Sedan,Bike,,,
2019,2033,33132,2021-12-30,9:26,MANHATTAN,10128.0,40.780754,-73.95258,"40.780754, -73.95258",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491230,Box Truck,E-Bike,,,
2020,2034,33135,2021-12-29,9:05,BROOKLYN,11210.0,40.622307,-73.94312,"40.622307, -73.94312",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4490494,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021,2035,33139,2021-12-28,11:00,BROOKLYN,11208.0,40.677944,-73.87604,"40.677944, -73.87604",0.0,0.0,0,0,Backing Unsafely,Unspecified,,,,4491281,E-Bike,,,,
2022,2036,33161,2021-01-04,17:50,BRONX,10452.0,40.835724,-73.92129,"40.835724, -73.92129",1.0,0.0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4381580,Bike,Station Wagon/Sport Utility Vehicle,,,
2023,2037,33176,2021-06-07,16:30,BROOKLYN,11234.0,40.628407,-73.923996,"40.628407, -73.923996",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4424623,E-Bike,Sedan,,,
2024,2038,33177,2021-06-06,21:35,BROOKLYN,11225.0,40.660824,-73.95065,"40.660824, -73.95065",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4425266,E-Bike,Sedan,,,
2025,2039,33181,2021-06-07,0:05,BROOKLYN,11205.0,40.697716,-73.967735,"40.697716, -73.967735",1.0,0.0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4424151,Bike,,,,
2026,2040,33192,2021-06-06,20:12,BRONX,10457.0,40.843105,-73.91044,"40.843105, -73.91044",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4425404,Station Wagon/Sport Utility Vehicle,Bike,,,
2027,2041,33205,2021-06-04,14:37,BROOKLYN,11219.0,40.636692,-73.9832,"40.636692, -73.9832",1.0,0.0,1,0,Unspecified,Unspecified,,,,4425146,Sedan,Bike,,,
2028,2042,33255,2021-06-07,17:41,BROOKLYN,11211.0,40.7118,-73.94224,"40.7118, -73.94224",2.0,0.0,0,0,Passing or Lane Usage Improper,,,,,4424701,E-Bike,,,,
2029,2043,33263,2021-06-07,13:00,MANHATTAN,10002.0,40.717342,-73.99118,"40.717342, -73.99118",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4424572,Station Wagon/Sport Utility Vehicle,Bike,,,
2030,2044,33281,2021-06-04,4:30,BROOKLYN,11218.0,40.638065,-73.97735,"40.638065, -73.97735",0.0,0.0,0,0,Unspecified,Unspecified,,,,4425147,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2031,2045,33282,2021-06-07,15:00,BROOKLYN,11208.0,40.66811,-73.88215,"40.66811, -73.88215",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4425064,Station Wagon/Sport Utility Vehicle,Bike,,,
2032,2046,33298,2021-06-07,23:15,BROOKLYN,11207.0,40.677208,-73.89723,"40.677208, -73.89723",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4425046,E-Bike,Sedan,,,
2033,2047,33306,2021-06-07,16:45,MANHATTAN,10030.0,40.817173,-73.94606,"40.817173, -73.94606",1.0,0.0,1,0,Driver Inexperience,Other Vehicular,,,,4424881,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2034,2048,33394,2021-06-07,0:40,BROOKLYN,11212.0,40.65855,-73.91573,"40.65855, -73.91573",1.0,0.0,0,0,Unspecified,Unspecified,,,,4424576,Sedan,E-Bike,,,
2035,2049,33398,2021-06-07,2:47,BROOKLYN,11219.0,40.626823,-73.996796,"40.626823, -73.996796",1.0,0.0,1,0,Alcohol Involvement,Unspecified,,,,4425148,Station Wagon/Sport Utility Vehicle,Bike,,,
2036,2050,33407,2021-06-07,18:13,QUEENS,11364.0,40.74874,-73.77832,"40.74874, -73.77832",1.0,0.0,1,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4424609,Station Wagon/Sport Utility Vehicle,Bike,,,
2037,2051,33429,2021-06-07,14:00,QUEENS,11372.0,40.75276,-73.87539,"40.75276, -73.87539",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4424758,E-Bike,,,,
2038,2052,33433,2021-06-07,21:00,MANHATTAN,10027.0,40.812252,-73.955284,"40.812252, -73.955284",0.0,0.0,0,0,Unspecified,,,,,4424639,Bike,,,,
2039,2053,33480,2021-06-07,1:39,BROOKLYN,11212.0,40.67045,-73.911896,"40.67045, -73.911896",1.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4424567,E-Bike,Sedan,,,
2040,2054,33483,2021-06-07,8:31,MANHATTAN,10039.0,40.82579,-73.941055,"40.82579, -73.941055",1.0,0.0,1,0,Unsafe Speed,Unsafe Speed,,,,4424419,Taxi,Bike,,,
2041,2055,33490,2021-06-07,11:05,BROOKLYN,11214.0,40.58848,-73.991875,"40.58848, -73.991875",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4424776,Sedan,Bike,,,
2042,2056,33495,2021-06-05,18:55,BROOKLYN,11219.0,40.634468,-73.99271,"40.634468, -73.99271",1.0,0.0,1,0,Unspecified,Unspecified,,,,4425135,Taxi,E-Bike,,,
2043,2057,33500,2021-06-07,16:05,BROOKLYN,11224.0,40.57944,-73.979614,"40.57944, -73.979614",1.0,0.0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,4425036,Station Wagon/Sport Utility Vehicle,Bike,,,
2044,2058,33506,2021-06-07,0:00,BROOKLYN,11220.0,40.646786,-74.008575,"40.646786, -74.008575",2.0,0.0,2,0,Unspecified,Unspecified,,,,4424866,Sedan,E-Bike,,,
2045,2059,33512,2021-06-07,13:28,MANHATTAN,10003.0,40.731117,-73.985855,"40.731117, -73.985855",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4424772,Sedan,E-Bike,,,
2046,2060,33523,2021-06-07,18:00,BROOKLYN,11215.0,40.667942,-73.99074,"40.667942, -73.99074",1.0,0.0,1,0,View Obstructed/Limited,Unsafe Speed,,,,4424853,Sedan,Bike,,,
2047,2061,33525,2021-06-07,21:30,BROOKLYN,11223.0,40.605595,-73.98404,"40.605595, -73.98404",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4424634,Sedan,Bike,,,
2048,2062,33529,2021-06-06,17:39,BROOKLYN,11230.0,40.61462,-73.968666,"40.61462, -73.968666",1.0,0.0,1,0,Unspecified,Unspecified,,,,4425139,Station Wagon/Sport Utility Vehicle,Bike,,,
2049,2063,33606,2021-12-31,14:05,MANHATTAN,10013.0,40.722977,-74.005066,"40.722977, -74.005066",1.0,0.0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4491060,Box Truck,Bike,,,
2050,2064,33639,2021-12-31,17:43,BROOKLYN,11234.0,40.619423,-73.91921,"40.619423, -73.91921",1.0,0.0,1,0,Driver Inattention/Distraction,Failure to Keep Right,Unspecified,,,4491050,Bike,Sedan,,,
2051,2065,33641,2021-12-29,17:50,BROOKLYN,11220.0,40.648705,-74.010254,"40.648705, -74.010254",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4490498,Bike,,,,
2052,2066,33706,2021-12-30,19:28,QUEENS,11377.0,40.740517,-73.89236,"40.740517, -73.89236",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4490777,Station Wagon/Sport Utility Vehicle,Bike,,,
