,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
21820,2021-05-21,18:50,MANHATTAN,10018.0,40.75873,-73.99612,"(40.75873, -73.99612)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4419395,Station Wagon/Sport Utility Vehicle,Bike,,,
21844,2021-05-21,12:10,MANHATTAN,10003.0,40.73652,-73.99073,"(40.73652, -73.99073)",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4418880,Bike,Sedan,,,
21847,2021-05-19,10:30,,,40.838886,-73.921646,"(40.838886, -73.921646)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418490,Station Wagon/Sport Utility Vehicle,E-Bike,,,
21854,2021-05-19,16:55,BROOKLYN,11236.0,40.6481,-73.91474,"(40.6481, -73.91474)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4418554,Sedan,Bike,,,
21877,2021-05-20,19:50,MANHATTAN,10009.0,40.72267,-73.98297,"(40.72267, -73.98297)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4419150,Station Wagon/Sport Utility Vehicle,Bike,,,
21878,2021-05-20,10:30,BROOKLYN,11224.0,40.578823,-73.98628,"(40.578823, -73.98628)",1.0,0.0,1,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4419270,Van,Bike,,,
21910,2021-05-19,19:35,QUEENS,11417.0,40.68424,-73.83808,"(40.68424, -73.83808)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4418427,Bike,Sedan,,,
21911,2021-05-21,19:40,BRONX,10469.0,40.879246,-73.85148,"(40.879246, -73.85148)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4419293,Station Wagon/Sport Utility Vehicle,Bike,,,
21915,2021-05-15,21:44,,,40.808002,-73.96391,"(40.808002, -73.96391)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4419475,Sedan,Bike,,,
21933,2021-05-21,12:10,,,40.795456,-73.96564,"(40.795456, -73.96564)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4418875,Sedan,Bike,,,
21935,2021-05-16,13:20,MANHATTAN,10029.0,40.7952,-73.94623,"(40.7952, -73.94623)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4419421,Sedan,Bike,,,
21949,2021-05-19,12:00,MANHATTAN,10002.0,40.71997,-73.992905,"(40.71997, -73.992905)",2.0,0.0,1,0,Driver Inattention/Distraction,,,,,4419192,Bike,,,,
21957,2021-05-19,18:45,BROOKLYN,11206.0,40.70109,-73.94502,"(40.70109, -73.94502)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4418416,Station Wagon/Sport Utility Vehicle,Bike,,,
21968,2021-05-19,14:40,BRONX,10456.0,40.82534,-73.910194,"(40.82534, -73.910194)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4418432,Sedan,Bike,,,
21985,2021-05-20,0:30,BROOKLYN,11211.0,40.710957,-73.951126,"(40.710957, -73.951126)",1.0,0.0,1,0,Reaction to Uninvolved Vehicle,Alcohol Involvement,,,,4418683,Station Wagon/Sport Utility Vehicle,E-Bike,,,
22047,2021-05-20,17:30,,,40.676884,-73.91923,"(40.676884, -73.91923)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4418651,Bike,Vanette,,,
22063,2021-03-29,20:39,,,40.674,-73.960396,"(40.674, -73.960396)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4419419,Station Wagon/Sport Utility Vehicle,E-Bike,,,
22072,2021-05-20,14:10,MANHATTAN,10032.0,40.842915,-73.9366,"(40.842915, -73.9366)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4418866,Bike,Sedan,,,
22074,2021-05-19,10:00,,,40.60461,-73.99826,"(40.60461, -73.99826)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4419310,Bike,,,,
22084,2021-05-19,14:24,,,40.57333,-74.117836,"(40.57333, -74.117836)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4418603,Pick-up Truck,Bike,,,
22097,2021-05-18,20:45,MANHATTAN,10027.0,40.808395,-73.95296,"(40.808395, -73.95296)",0.0,0.0,0,0,Turning Improperly,Unspecified,,,,4419298,Station Wagon/Sport Utility Vehicle,E-Bike,,,
22100,2021-05-21,18:00,,,40.730198,-73.954254,"(40.730198, -73.954254)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4419617,Pick-up Truck,Bike,,,
22107,2021-05-21,19:48,BRONX,10459.0,40.829422,-73.897575,"(40.829422, -73.897575)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4419175,E-Bike,Motorbike,,,
22108,2021-05-19,7:50,BROOKLYN,11206.0,40.70128,-73.93951,"(40.70128, -73.93951)",0.0,0.0,0,0,Passing Too Closely,Unspecified,,,,4418148,Sedan,E-Bike,,,
22111,2021-05-19,14:00,,,40.755795,-73.93581,"(40.755795, -73.93581)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4419236,Sedan,E-Bike,,,
22119,2021-05-21,17:44,BROOKLYN,11208.0,40.67743,-73.87591,"(40.67743, -73.87591)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4419572,Station Wagon/Sport Utility Vehicle,Bike,,,
22125,2021-05-20,8:08,BRONX,10451.0,40.816956,-73.92296,"(40.816956, -73.92296)",1.0,0.0,1,0,Other Vehicular,Passing or Lane Usage Improper,,,,4418573,Sedan,Bike,,,
22139,2021-05-21,20:25,BROOKLYN,11226.0,40.640583,-73.95573,"(40.640583, -73.95573)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4419143,Sedan,E-Bike,,,
22186,2021-05-20,20:41,BROOKLYN,11201.0,40.686707,-73.98841,"(40.686707, -73.98841)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4418660,Station Wagon/Sport Utility Vehicle,Bike,,,
22207,2021-05-21,15:15,,,40.641003,-73.94755,"(40.641003, -73.94755)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4419362,Bus,E-Bike,,,
22209,2021-05-21,14:16,BROOKLYN,11238.0,40.686172,-73.970474,"(40.686172, -73.970474)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4418905,Station Wagon/Sport Utility Vehicle,Bike,,,
22234,2021-05-19,15:00,QUEENS,11368.0,40.748737,-73.85438,"(40.748737, -73.85438)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418415,Station Wagon/Sport Utility Vehicle,E-Bike,,,
22249,2021-05-20,13:30,BROOKLYN,11217.0,40.681156,-73.97615,"(40.681156, -73.97615)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4419002,Station Wagon/Sport Utility Vehicle,Bike,,,
22292,2021-05-20,17:56,QUEENS,11372.0,40.747036,-73.88958,"(40.747036, -73.88958)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4418901,Sedan,E-Bike,,,
22302,2021-05-17,16:09,BROOKLYN,11207.0,40.68223,-73.90928,"(40.68223, -73.90928)",1.0,0.0,1,0,Driver Inattention/Distraction,,,,,4418975,E-Bike,E-Bike,,,
22314,2021-05-19,15:00,BROOKLYN,11204.0,40.615356,-73.976234,"(40.615356, -73.976234)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4418469,Bike,,,,
22319,2021-05-20,20:00,BROOKLYN,11233.0,40.671608,-73.91695,"(40.671608, -73.91695)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419145,Sedan,E-Bike,,,
22342,2021-05-20,20:35,,,40.601734,-73.935036,"(40.601734, -73.935036)",1.0,0.0,1,0,Passing or Lane Usage Improper,Traffic Control Disregarded,,,,4418762,E-Bike,Sedan,,,
22367,2021-05-20,9:45,,,40.73201,-73.98203,"(40.73201, -73.98203)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4419286,Sedan,Bike,,,
22369,2021-05-07,20:00,MANHATTAN,10017.0,40.75112,-73.97127,"(40.75112, -73.97127)",0.0,0.0,0,0,Unspecified,,,,,4419012,Station Wagon/Sport Utility Vehicle,Bike,,,
22378,2021-05-19,14:14,BROOKLYN,11211.0,40.70801,-73.95673,"(40.70801, -73.95673)",1.0,0.0,1,0,Oversized Vehicle,Passing Too Closely,,,,4418414,School Bus,Bike,,,
22385,2021-05-18,16:59,BRONX,10460.0,40.836704,-73.8912,"(40.836704, -73.8912)",1.0,0.0,0,0,Unsafe Speed,,,,,4419621,Bike,,,,
22406,2021-05-20,16:45,,,40.61312,-73.9894,"(40.61312, -73.9894)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4418711,Sedan,Bike,,,
22421,2021-05-19,17:35,MANHATTAN,10002.0,40.711945,-73.98985,"(40.711945, -73.98985)",1.0,0.0,0,0,Unspecified,,,,,4419427,Bike,,,,
22431,2021-05-15,18:30,BROOKLYN,11207.0,40.68016,-73.893196,"(40.68016, -73.893196)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419582,Station Wagon/Sport Utility Vehicle,Bike,,,
22465,2021-05-19,15:30,,,40.650772,-74.01519,"(40.650772, -74.01519)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4418270,Sedan,Bike,,,
22487,2021-05-19,11:09,QUEENS,11385.0,40.700836,-73.90854,"(40.700836, -73.90854)",0.0,0.0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,Unspecified,4418500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E-Bike,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
22495,2021-05-20,14:41,,,40.84631,-73.91947,"(40.84631, -73.91947)",1.0,0.0,1,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4418800,Station Wagon/Sport Utility Vehicle,Bike,,,
22499,2021-05-18,21:00,BRONX,10451.0,40.82572,-73.92716,"(40.82572, -73.92716)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4418763,Bike,,,,
22539,2021-05-20,7:32,MANHATTAN,10002.0,40.720654,-73.984276,"(40.720654, -73.984276)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4418704,Taxi,Bike,,,
22577,2021-05-21,14:32,BROOKLYN,11201.0,40.69198,-73.98731,"(40.69198, -73.98731)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4419013,Bike,,,,
22580,2021-05-19,9:30,MANHATTAN,10037.0,40.811405,-73.94283,"(40.811405, -73.94283)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4419678,Station Wagon/Sport Utility Vehicle,Bike,,,
22587,2021-05-19,18:45,MANHATTAN,10001.0,40.753525,-73.994545,"(40.753525, -73.994545)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4418480,Sedan,Bike,,,
22618,2021-05-21,18:05,QUEENS,11368.0,40.753017,-73.87165,"(40.753017, -73.87165)",1.0,0.0,1,0,View Obstructed/Limited,Unspecified,,,,4419044,Station Wagon/Sport Utility Vehicle,Bike,,,
22632,2021-05-20,17:05,,,40.609005,-73.97304,"(40.609005, -73.97304)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4418712,Sedan,Bike,,,
22732,2021-12-23,7:00,BROOKLYN,11218.0,40.638523,-73.97319,"(40.638523, -73.97319)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4489114,Sedan,Bike,,,
22739,2021-12-23,14:35,BRONX,10457.0,40.850307,-73.88644,"(40.850307, -73.88644)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4489818,Sedan,E-Bike,,,
22743,2021-12-20,14:54,MANHATTAN,10016.0,40.747295,-73.97405,"(40.747295, -73.97405)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4489380,Station Wagon/Sport Utility Vehicle,Bike,,,
22745,2021-12-24,17:46,QUEENS,11373.0,40.748684,-73.873985,"(40.748684, -73.873985)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4489671,Station Wagon/Sport Utility Vehicle,Bike,,,
22759,2021-12-23,8:30,BRONX,10473.0,40.81996,-73.862656,"(40.81996, -73.862656)",2.0,0.0,1,0,Driver Inattention/Distraction,,,,,4489122,E-Bike,,,,
22766,2021-12-24,19:15,,,40.694065,-73.85106,"(40.694065, -73.85106)",1.0,0.0,0,0,Unspecified,,,,,4489410,E-Bike,,,,
22785,2021-12-24,18:15,BROOKLYN,11226.0,40.64469,-73.949905,"(40.64469, -73.949905)",1.0,0.0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4489576,Bus,Station Wagon/Sport Utility Vehicle,Sedan,E-Bike,
22900,2021-09-28,8:16,MANHATTAN,10065.0,40.76739,-73.97073,"(40.76739, -73.97073)",0.0,0.0,0,0,Passing or Lane Usage Improper,,,,,4462078,Bike,,,,
22902,2021-09-17,10:53,BROOKLYN,11218.0,40.638523,-73.97319,"(40.638523, -73.97319)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4462507,Station Wagon/Sport Utility Vehicle,Bike,,,
22904,2021-09-28,17:54,QUEENS,11419.0,40.68899,-73.81707,"(40.68899, -73.81707)",1.0,0.0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4462055,Station Wagon/Sport Utility Vehicle,E-Bike,,,
22925,2021-09-22,19:30,BRONX,10455.0,40.816032,-73.90809,"(40.816032, -73.90809)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4462748,Taxi,Bike,,,
22974,2021-09-28,15:50,BROOKLYN,11249.0,40.700848,-73.96193,"(40.700848, -73.96193)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4462633,Bike,Sedan,,,
22979,2021-09-28,18:40,,,40.84028,-73.92741,"(40.84028, -73.92741)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4462103,Sedan,Bike,,,
23013,2021-09-28,18:30,BROOKLYN,11203.0,40.66323,-73.93161,"(40.66323, -73.93161)",1.0,0.0,1,0,Unspecified,Unspecified,Unspecified,,,4462263,Bike,Sedan,,,
23017,2021-09-26,19:00,,,40.748356,-74.00369,"(40.748356, -74.00369)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4462543,Bike,E-Scooter,,,
23020,2021-09-28,8:45,,,40.74622,-73.94553,"(40.74622, -73.94553)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4462039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,,
23038,2021-09-24,23:35,,,40.67989,-73.94034,"(40.67989, -73.94034)",1.0,0.0,0,0,Glare,Reaction to Uninvolved Vehicle,,,,4462659,Sedan,E-Bike,,,
23046,2021-05-22,15:00,BROOKLYN,11211.0,40.711536,-73.94494,"(40.711536, -73.94494)",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4419804,Bike,Sedan,,,
23054,2021-05-20,20:39,BRONX,10454.0,40.807766,-73.91974,"(40.807766, -73.91974)",1.0,0.0,0,0,Unspecified,,,,,4419860,E-Bike,,,,
23057,2021-05-22,13:34,BRONX,10466.0,40.890877,-73.858765,"(40.890877, -73.858765)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419343,Sedan,Bike,,,
23091,2021-05-22,18:19,QUEENS,11420.0,40.68665,-73.80918,"(40.68665, -73.80918)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4419073,Station Wagon/Sport Utility Vehicle,Bike,,,
23103,2021-05-22,22:45,,,40.820293,-73.94378,"(40.820293, -73.94378)",1.0,0.0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4419675,E-Bike,Station Wagon/Sport Utility Vehicle,,,
23107,2021-05-22,15:35,MANHATTAN,10036.0,40.75883,-73.981766,"(40.75883, -73.981766)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420105,Sedan,E-Bike,,,
23116,2021-05-22,20:35,BRONX,10451.0,40.816532,-73.92822,"(40.816532, -73.92822)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4419865,E-Bike,,,,
23132,2021-05-16,15:45,MANHATTAN,10033.0,40.851322,-73.94029,"(40.851322, -73.94029)",1.0,0.0,1,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,,,,4419779,Moped,Bike,,,
23140,2021-05-22,11:00,,,40.607258,-73.96727,"(40.607258, -73.96727)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4419624,Sedan,Bike,,,
23152,2021-05-22,11:40,BROOKLYN,11236.0,40.6338,-73.8897,"(40.6338, -73.8897)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4419472,Station Wagon/Sport Utility Vehicle,Bike,,,
23158,2021-05-22,9:50,MANHATTAN,10012.0,40.72543,-73.99678,"(40.72543, -73.99678)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4419023,Bike,,,,
23160,2021-05-22,16:14,,,40.78024,-73.961365,"(40.78024, -73.961365)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4419491,Bike,,,,
23190,2021-05-22,13:16,BRONX,10458.0,40.872585,-73.88128,"(40.872585, -73.88128)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419650,Station Wagon/Sport Utility Vehicle,Bike,,,
23193,2021-05-22,16:45,QUEENS,11368.0,40.750893,-73.855484,"(40.750893, -73.855484)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419512,Station Wagon/Sport Utility Vehicle,Bike,,,
23200,2021-05-22,0:00,MANHATTAN,10018.0,40.757294,-73.99719,"(40.757294, -73.99719)",0.0,0.0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4419380,Bike,Sedan,,,
23211,2021-09-17,11:40,QUEENS,11379.0,40.712227,-73.88436,"(40.712227, -73.88436)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4462561,Sedan,Bike,,,
23225,2021-05-22,3:00,BROOKLYN,11207.0,40.659832,-73.897606,"(40.659832, -73.897606)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4419590,Sedan,E-Bike,,,
23228,2021-05-19,17:50,MANHATTAN,10011.0,40.743423,-73.999855,"(40.743423, -73.999855)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4419881,Sedan,Bike,,,
23255,2021-05-21,22:20,,,40.682537,-73.95002,"(40.682537, -73.95002)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419854,Sedan,Bike,,,
23259,2021-05-22,15:40,BROOKLYN,11204.0,40.60933,-73.98614,"(40.60933, -73.98614)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4420066,Bike,,,,
23272,2021-05-22,11:20,,,40.76464,-73.916595,"(40.76464, -73.916595)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4419297,Sedan,Bike,,,
23282,2021-05-22,22:58,QUEENS,11106.0,40.764538,-73.92736,"(40.764538, -73.92736)",0.0,0.0,0,0,Driver Inexperience,Unspecified,,,,4419309,Station Wagon/Sport Utility Vehicle,E-Bike,,,
23320,2021-05-22,12:15,,,40.579197,-73.98195,"(40.579197, -73.98195)",1.0,0.0,1,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4419545,Station Wagon/Sport Utility Vehicle,Bike,,,
23334,2021-05-22,8:40,,,40.76588,-73.99464,"(40.76588, -73.99464)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4420121,Station Wagon/Sport Utility Vehicle,Bike,,,
23368,2021-05-22,14:10,BROOKLYN,11211.0,40.715767,-73.92556,"(40.715767, -73.92556)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4419800,Station Wagon/Sport Utility Vehicle,Bike,,,
23382,2021-05-22,16:50,,,40.678394,-73.94692,"(40.678394, -73.94692)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4419418,Station Wagon/Sport Utility Vehicle,Bike,,,
23413,2021-05-22,17:08,MANHATTAN,10005.0,40.70523,-74.00476,"(40.70523, -74.00476)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419126,Sedan,Bike,,,
23425,2021-05-20,17:58,MANHATTAN,10026.0,40.79964,-73.95577,"(40.79964, -73.95577)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4420022,Sedan,Bike,,,
23432,2021-05-18,16:45,MANHATTAN,10031.0,40.827103,-73.94997,"(40.827103, -73.94997)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420083,E-Scooter,E-Bike,,,
23442,2021-09-28,17:54,MANHATTAN,10017.0,40.75338,-73.97888,"(40.75338, -73.97888)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4462105,Station Wagon/Sport Utility Vehicle,E-Bike,Van,,
23448,2021-09-28,4:00,,,40.797367,-73.96053,"(40.797367, -73.96053)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4461861,E-Bike,Taxi,,,
23452,2021-09-28,15:56,BROOKLYN,11206.0,40.70547,-73.95024,"(40.70547, -73.95024)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4461991,Sedan,Bike,,,
23457,2021-09-28,19:13,BRONX,10467.0,40.865467,-73.86541,"(40.865467, -73.86541)",1.0,0.0,1,0,Brakes Defective,Unspecified,,,,4462281,Sedan,Bike,,,
23469,2021-09-27,0:48,MANHATTAN,10027.0,40.81569,-73.958305,"(40.81569, -73.958305)",1.0,0.0,0,0,Unspecified,,,,,4462583,E-Bike,,,,
23472,2021-09-17,13:40,QUEENS,11368.0,40.742832,-73.85391,"(40.742832, -73.85391)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4462758,Sedan,Bike,,,
23473,2021-09-28,17:30,BRONX,10475.0,40.86505,-73.83001,"(40.86505, -73.83001)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4462168,Station Wagon/Sport Utility Vehicle,Bike,,,
23486,2021-09-17,18:00,BRONX,10468.0,40.862137,-73.91344,"(40.862137, -73.91344)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4462485,Sedan,Bike,,,
23492,2021-09-22,21:00,,,40.599117,-73.97472,"(40.599117, -73.97472)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4462575,Station Wagon/Sport Utility Vehicle,Bike,,,
23495,2021-09-28,21:00,MANHATTAN,10010.0,40.73722,-73.9814,"(40.73722, -73.9814)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4462259,Station Wagon/Sport Utility Vehicle,Bike,,,
23532,2021-09-24,17:07,QUEENS,11419.0,40.691193,-73.821594,"(40.691193, -73.821594)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4462437,Station Wagon/Sport Utility Vehicle,E-Bike,,,
23557,2021-09-28,17:25,MANHATTAN,10003.0,40.732914,-73.98631,"(40.732914, -73.98631)",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4462045,Station Wagon/Sport Utility Vehicle,Bike,,,
23566,2021-09-28,19:40,,,40.729355,-73.86023,"(40.729355, -73.86023)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4462185,E-Bike,,,,
23583,2021-09-24,18:13,,,40.729824,-74.010605,"(40.729824, -74.010605)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4462576,Taxi,Bike,,,
23721,2021-12-25,16:05,,,40.68005,-73.94327,"(40.68005, -73.94327)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4490108,Sedan,E-Bike,,,
23787,2021-05-22,15:36,,,40.68587,-73.76349,"(40.68587, -73.76349)",1.0,0.0,0,0,Brakes Defective,Unspecified,,,,4419047,Sedan,Bike,,,
23794,2021-12-25,15:40,QUEENS,11102.0,40.775906,-73.920525,"(40.775906, -73.920525)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4489751,Sedan,E-Bike,,,
23798,2021-05-22,21:14,,,40.869846,-73.915886,"(40.869846, -73.915886)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4420168,Station Wagon/Sport Utility Vehicle,Bike,,,
23814,2021-05-23,16:10,BRONX,10457.0,40.844368,-73.88902,"(40.844368, -73.88902)",1.0,0.0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4419741,Bike,E-Bike,,,
23817,2021-05-23,1:49,BROOKLYN,11216.0,40.687244,-73.95469,"(40.687244, -73.95469)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419859,Sedan,Bike,,,
23855,2021-05-19,17:25,QUEENS,11103.0,40.758972,-73.91901,"(40.758972, -73.91901)",1.0,0.0,0,0,Turning Improperly,,,,,4420150,Bike,,,,
23861,2021-05-23,19:10,BROOKLYN,11215.0,40.6634,-73.97785,"(40.6634, -73.97785)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4420242,E-Bike,,,,
23864,2021-05-11,13:50,QUEENS,11385.0,40.71392,-73.92241,"(40.71392, -73.92241)",1.0,0.0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4420264,Sedan,Bike,,,
23867,2021-05-23,20:04,BROOKLYN,11231.0,40.684326,-74.00551,"(40.684326, -74.00551)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4419693,Bus,Bike,,,
23884,2021-05-23,21:10,BROOKLYN,11232.0,40.659668,-73.99518,"(40.659668, -73.99518)",1.0,0.0,1,0,Other Vehicular,Other Vehicular,,,,4420002,Motorcycle,Bike,,,
23910,2021-05-22,19:30,BROOKLYN,11215.0,40.673275,-73.98431,"(40.673275, -73.98431)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4420249,Station Wagon/Sport Utility Vehicle,E-Bike,,,
23912,2021-05-17,0:00,,,40.803566,-73.96715,"(40.803566, -73.96715)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4420322,Taxi,Bike,,,
23919,2021-05-23,13:17,,,40.823566,-73.93768,"(40.823566, -73.93768)",1.0,0.0,1,0,Listening/Using Headphones,Unspecified,,,,4419673,Station Wagon/Sport Utility Vehicle,Bike,,,
